,Player,Year,Age,PER,position,height_metric,weight_metric,year_start,PER_Lag_1,PER_Lag_2,PER_Lag_3,PER_Lag_4,PER_Lag_5,Career_Length,PER_Diff_1,PER_Diff_2,PER_Diff_3,PER_Diff_4,S_age,ys
2109,Bones McKinney,1952.0,33.0,9.4,F-C,198.12,83.25,1947.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,0
5553,Don Savage,1952.0,23.0,7.2,F-G,190.5,92.25,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
9393,Jim Slaughter,1952.0,23.0,10.1,C,210.82,94.5,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
1923,Bob Lavoy,1952.0,25.0,17.1,F-C,200.66,83.25,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
9904,John Mahnken,1952.0,29.0,10.8,C,203.2,99.0,1947.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,0
2046,Bob Wilson,1952.0,25.0,7.8,G,193.04,83.25,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
15176,Ray Ragelis,1952.0,23.0,6.1,F,193.04,92.25,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
9098,Jerry Fowler,1952.0,24.0,3.7999999999999994,C,203.2,103.5,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
11572,Larry Foust,1952.0,23.0,21.2,C-F,205.74,96.75,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
5343,Dillard Crocker,1952.0,27.0,12.3058748403576,F-G,193.04,92.25,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,0
15169,Ray Lumpp,1952.0,28.0,11.4,G,185.42,80.10000000000001,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,0
8076,Jack Kiley,1952.0,23.0,3.7,G,185.42,76.5,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
9906,John McConathy,1952.0,21.0,1.7,F,195.57999999999998,87.75,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
1886,Bob Harrison,1952.0,24.0,8.2,G,185.42,85.5,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0
7066,George Ratkovicz,1952.0,29.0,13.4,C-F,198.12,99.0,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0
14065,Noble Jorgensen,1952.0,26.0,16.3,C,205.74,102.60000000000001,1947.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,1
3747,Connie Simmons,1952.0,26.0,17.7,C-F,203.2,99.9,1947.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,1
8177,Jake Fendley,1952.0,22.0,9.8,G,182.88,81.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
1804,Bob Brannum,1952.0,26.0,12.400000000000002,F-C,195.57999999999998,96.75,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0
5544,Don Rehfeldt,1952.0,25.0,15.61687817258883,F,200.66,94.5,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
1848,Bob Donham,1952.0,25.0,14.3,G-F,187.96,85.5,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
5542,Don Otten,1952.0,30.0,19.960201229737287,C,208.28,108.0,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0
7071,George Senesky,1952.0,29.0,13.3,G,187.96,80.55,1947.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,0
4601,Dave Minor,1952.0,29.0,12.5,G-F,187.96,83.25,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
6639,Frank Kudelka,1952.0,26.0,14.2,G-F,187.96,86.85000000000001,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0
14576,Paul Walther,1952.0,24.0,15.6,G-F,187.96,72.0,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0
8074,Jack Kerris,1952.0,27.0,16.1,F-C,198.12,96.75,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0
6666,Frankie Brian,1952.0,28.0,14.799999999999999,G,185.42,81.0,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0
17109,Stan Miasek,1952.0,27.0,16.5,C-F,195.57999999999998,94.5,1947.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,0
14942,Ralph Johnson,1952.0,30.0,8.8,G,180.34,76.5,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0
18924,Walt Kirk,1952.0,27.0,9.7,G-F,190.5,77.85000000000001,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,0
6958,Gene Vance,1952.0,28.0,5.9,G-F,190.5,87.75,1948.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0
13017,Mel Hutchins,1952.0,23.0,16.7,F-C,198.12,90.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
18894,Walt Budko,1952.0,26.0,10.2,F-C,195.57999999999998,99.0,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,0
11832,Leo Barnhorst,1952.0,27.0,15.899999999999999,F-G,193.04,85.5,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0
2670,Cal Christensen,1952.0,24.0,10.7,F-C,195.57999999999998,94.5,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
