"","rank","gp","mpg","ts%","ast","to","usg","orr","drr","rebr","per","va","ewa","player","team","season"
"1",1,"75","39.4",".564","15.0","7.1","32.6","5.0","14.6","9.5","31.01","452.0","15.1","Tracy McGrady"," ORL","2002-03"
"2",2,"67","37.8",".602","10.7","10.1","27.8","11.0","21.6","16.5","29.43","356.2","11.9","Shaquille O'Neal"," LAL","2002-03"
"3",3,"82","41.5",".550","16.0","9.6","31.1","3.0","15.3","9.3","27.07","420.6","14.0","Kobe Bryant"," LAL","2002-03"
"4",4,"82","40.5",".553","20.4","9.4","25.0","9.0","28.5","18.8","26.46","370.8","12.4","Kevin Garnett"," MIN","2002-03"
"5",5,"81","39.3",".564","14.1","11.1","25.7","10.0","27.3","19.0","26.46","355.0","11.8","Tim Duncan"," SA","2002-03"
"6",6,"80","39.0",".581","11.3","7.2","24.8","3.0","25.1","14.0","25.94","336.0","11.2","Dirk Nowitzki"," DAL","2002-03"
"7",7,"82","33.1",".576","29.1","9.4","24.0","3.0","7.0","4.8","23.51","253.1","8.4","Steve Nash"," DAL","2002-03"
"8",8,"79","39.2",".532","13.6","11.2","30.1","4.0","17.7","10.6","23.49","300.0","10.0","Paul Pierce"," BOS","2002-03"
"9",9,"78","34.6",".565","22.7","8.9","25.2","2.0","12.4","7.4","23.08","243.4","8.1","Sam Cassell"," MIL","2002-03"
"10",10,"80","37.4",".526","29.3","12.2","26.0","4.0","15.1","9.6","22.62","259.3","8.6","Jason Kidd"," NJ","2002-03"
"11",11,"43","34.2",".532","13.7","7.1","26.3","4.0","10.4","7.3","22.48","131.5","4.4","Vince Carter"," TOR","2002-03"
"12",12,"76","37.9",".565","16.3","9.7","25.4","3.8","11.8","7.8","22.19","251.1","8.4","Ray Allen"," MIL/SEA","2002-03"
"13",13,"82","42.5",".500","15.1","9.5","30.9","2.0","9.5","5.8","22.14","302.8","10.1","Allen Iverson"," PHI","2002-03"
"14",14,"80","40.1",".504","26.8","7.6","24.2","2.9","9.4","6.1","21.94","262.0","8.7","Gary Payton"," MIL/SEA","2002-03"
"15",15,"81","36.2",".534","17.6","9.8","26.4","5.0","20.5","13.0","21.71","223.8","7.5","Karl Malone"," UTAH","2002-03"
"16",16,"67","39.1",".485","16.8","9.9","28.0","7.0","21.1","14.4","21.48","212.9","7.1","Chris Webber"," SAC","2002-03"
"17",17,"82","28.2",".590","9.4","6.0","20.3","5.0","13.9","9.4","21.33","187.1","6.2","Michael Redd"," MIL","2002-03"
"18",18,"77","37.2",".539","8.5","9.9","23.8","8.0","22.8","15.6","21.16","206.5","6.9","Jermaine O'Neal"," IND","2002-03"
"19",19,"81","41.0",".541","21.1","12.6","25.2","6.0","11.5","8.7","21.12","250.6","8.4","Steve Francis"," HOU","2002-03"
"20",20,"74","31.4",".582","19.8","9.2","22.8","2.0","12.2","7.0","21.10","175.3","5.8","Chauncey Billups"," DET","2002-03"
"21",21,"62","39.6",".543","11.4","11.7","20.6","13.0","19.3","16.2","21.09","175.6","5.9","Elton Brand"," LAC","2002-03"
"22",22,"81","41.6",".538","10.2","8.0","21.4","7.0","19.4","13.0","21.05","240.4","8.0","Shawn Marion"," PHX","2002-03"
"23",23,"81","40.0",".520","24.7","9.9","27.2","2.0","7.4","4.6","21.03","242.6","8.1","Stephon Marbury"," PHX","2002-03"
"24",24,"29","29.1",".568","21.2","14.6","22.9","5.0","23.2","14.0","21.02","66.2","2.2","Grant Hill"," ORL","2002-03"
"25",25,"82","27.7",".577","39.9","11.5","20.8","3.0","7.7","5.4","20.68","167.7","5.6","John Stockton"," UTAH","2002-03"
"26",26,"82","36.0",".570","12.7","11.8","22.0","7.0","19.9","13.7","20.66","201.6","6.7","Pau Gasol"," MEM","2002-03"
"27",27,"82","29.0",".570","10.7","13.5","20.4","10.0","22.6","16.3","20.20","170.7","5.7","Yao Ming"," HOU","2002-03"
"28",28,"82","37.0",".491","14.4","8.0","26.5","3.0","16.7","9.7","20.14","211.2","7.0","Michael Jordan"," WSH","2002-03"
"29",29,"81","38.1",".566","12.9","11.3","22.2","7.0","17.8","12.5","20.09","197.8","6.6","Shareef Abdur-Rahim"," ATL","2002-03"
"30",30,"72","34.0",".600","10.1","7.3","20.2","3.0","14.0","8.7","20.04","174.5","5.8","Peja Stojakovic"," SAC","2002-03"
"31",31,"80","27.7",".598","12.8","12.6","18.2","8.0","14.4","11.5","20.03","157.4","5.2","Andrei Kirilenko"," UTAH","2002-03"
"32",32,"70","39.2",".528","16.3","10.0","26.0","3.0","8.5","5.6","19.81","190.9","6.4","Jerry Stackhouse"," WSH","2002-03"
"33",33,"82","32.2",".531","10.8","10.4","28.5","4.0","10.5","7.1","19.76","182.5","6.1","Richard Hamilton"," DET","2002-03"
"34",34,"78","15.5",".549","21.8","11.5","18.7","9.0","24.7","16.7","19.58","81.0","2.7","Arvydas Sabonis"," POR","2002-03"
"35",35,"82","39.3",".542","7.8","8.8","22.8","7.0","12.5","9.5","19.49","192.2","6.4","Antawn Jamison"," GS","2002-03"
"36",36,"82","35.0",".540","23.5","13.2","24.8","4.0","10.6","7.2","19.37","179.0","6.0","Gilbert Arenas"," GS","2002-03"
"37",37,"77","16.9",".555","6.0","9.0","20.7","13.0","18.9","15.9","19.36","76.3","2.5","Zach Randolph"," POR","2002-03"
"38",38,"81","30.0",".516","7.5","12.5","25.5","11.0","17.4","14.1","19.31","158.2","5.3","Zydrunas Ilgauskas"," CLE","2002-03"
"39",39,"47","38.1",".551","16.5","8.1","21.6","2.0","12.7","7.3","19.24","116.7","3.9","Eddie Jones"," MIA","2002-03"
"40",40,"78","32.8",".588","9.1","11.0","21.9","9.0","14.8","12.2","19.05","163.2","5.4","Matt Harpring"," UTAH","2002-03"
"41",41,"82","40.5",".507","18.9","9.4","26.1","2.0","15.3","8.7","18.93","209.0","7.0","Jamal Mashburn"," NO","2002-03"
"42",42,"81","38.0",".549","28.3","11.8","22.3","1.0","8.6","5.2","18.92","182.2","6.1","Jason Terry"," ATL","2002-03"
"43",43,"59","28.4",".561","16.8","9.8","22.0","4.0","9.8","7.0","18.92","99.1","3.3","Bobby Jackson"," SAC","2002-03"
"44",44,"82","37.9",".563","10.8","8.7","24.4","1.0","7.9","4.4","18.84","193.4","6.4","Allan Houston"," NY","2002-03"
"45",45,"73","31.1",".579","17.0","10.4","17.6","9.0","20.2","14.9","18.80","138.9","4.6","Brad Miller"," IND","2002-03"
"46",46,"74","36.3",".552","10.2","9.3","21.3","5.0","19.6","12.3","18.44","157.1","5.2","Rasheed Wallace"," POR","2002-03"
"47",47,"63","27.0",".551","22.7","12.0","20.4","5.0","13.7","9.1","18.35","99.9","3.3","Toni Kukoc"," MIL","2002-03"
"48",48,"69","38.3",".514","12.7","7.1","22.0","4.0","12.3","8.4","18.34","154.6","5.2","Michael Finley"," DAL","2002-03"
"49",49,"55","33.4",".559","23.9","10.6","20.9","2.0","6.3","4.3","18.24","99.1","3.3","Mike Bibby"," SAC","2002-03"
"50",50,"68","19.4",".543","26.1","8.6","20.3","3.0","4.2","3.5","18.24","71.3","2.4","Earl Boykins"," GS","2002-03"
"51",51,"65","30.0",".550","17.1","5.5","17.9","3.0","11.7","7.4","18.09","110.6","3.7","Kerry Kittles"," NJ","2002-03"
"52",52,"80","18.4",".593","27.3","10.7","17.6","3.0","12.0","7.2","18.04","82.9","2.8","Jon Barry"," DET","2002-03"
"53",53,"38","21.3",".503","8.8","10.4","24.8","11.0","18.3","14.8","18.04","43.7","1.5","Marcus Fizer"," CHI","2002-03"
"54",54,"78","30.5",".513","10.6","10.5","19.6","11.0","21.3","16.2","17.86","112.9","3.8","Donyell Marshall"," CHI","2002-03"
"55",55,"52","35.3",".567","13.2","8.5","20.2","3.0","11.3","7.4","17.84","100.6","3.4","Wally Szczerbiak"," MIN","2002-03"
"56",56,"76","31.7",".501","36.8","9.8","21.1","1.0","8.6","5.0","17.83","122.6","4.1","Jason Williams"," MEM","2002-03"
